726280	OTTAWA INTL AIRPORT	CANADA	45.317	-75.667000000000002	114
726284	SAWYER INTL	UNITED STATES	46.350000000000001	-87.382999999999996	382
477350	OSHIMA AIRPORT	JAPAN	34.783000000000001	139.36699999999999	41
386870	CHARDZHEV	TURKMENISTAN	39.082999999999998	63.600000000000001	190
477370	MIYAKEJIMA AIRPORT	JAPAN	34.049999999999997	139.55000000000001	23
232740	IGARKA	RUSSIA	67.466999999999999	86.566999999999993	31
30060	SELLA NESS	UNITED KINGDOM	60.450000000000003	-1.2669999999999999	7
126950	PRZEMYSL	POLAND	49.799999999999997	22.766999999999999	280
30050	LERWICK	UNITED KINGDOM	60.133000000000003	-1.1830000000000001	84
109350	FRIEDRICHSHAFEN	GERMANY	47.667000000000002	9.5169999999999995	424
741850	DANIELS HARBOUR	CANADA	50.232999999999997	-57.582999999999998	24
307450	SOSNOVO-OZERSKOE	RUSSIA	52.533000000000001	111.55	952
12710	TRONDHEIM/VERNES	NORWAY	63.466999999999999	10.933	17
726300	EGBERT	CANADA	44.232999999999997	-79.783000000000001	251
109340	FRIEDRICHSHAFEN	GERMANY	47.649999999999999	9.4830000000000005	401
30040	COLLAFIRTH HILL	UNITED KINGDOM	60.533000000000001	-1.383	57
726310	MOUNT FOREST(MARS)	CANADA	43.982999999999997	-80.75	412
171550	KUTAHYA	TURKEY	39.417000000000002	29.966999999999999	969
386830	BUHARA	UZBEKISTAN	39.716999999999999	64.617000000000004	226
741870	BAIE COMEAU AIRPORT	CANADA	49.133000000000003	-68.200000000000003	53
585060	LU SHAN	CHINA	29.582999999999998	115.983	1165
307410	ZAMOKTA	RUSSIA	52.767000000000003	109.967	1286
74380	BRIVE	FRANCE	45.149999999999999	1.4670000000000001	117
248260	BIJITTAH	FORMER USSR (ASIA)	61.433	114.34999999999999	320
30030	SUMBURGH (CAPE)	UNITED KINGDOM	59.883000000000003	-1.3	5
726330	WIARTON AIRPORT	CANADA	44.75	-81.099999999999994	222
294300	TOMSK	RUSSIA	56.5	84.917000000000002	139
620530	BENINA	LIBYA	32.100000000000001	20.266999999999999	132
761180	PILARES DE NACOZARI	MEXICO	30.367000000000001	-109.68300000000001	1041
29860	KATAJALUOTO	FINLAND	60.100000000000001	24.917000000000002	7
431920	GOA/PANJIM	INDIA	15.483000000000001	73.816999999999993	60
126500	KASPROWY WIERCH	POLAND	49.232999999999997	19.983000000000001	1989
294010	SEDELNIKOVO	RUSSIA	56.950000000000003	75.299999999999997	90
741400	BRANDON AIRPORT	CANADA	49.917000000000002	-99.950000000000003	409
567390	TENGCHONG	CHINA	25.117000000000001	98.483000000000004	1649
726230	LONDON AIRPORT	CANADA	43.033000000000001	-81.150000000000006	278
109290	KONSTANZ	GERMANY	47.683	9.1829999999999998	443
172000	MALATYA/ERHAC	TURKEY	38.433	38.082999999999998	849
726228	ADIRONDACK RGNL	UNITED STATES	44.383000000000003	-74.200000000000003	520
74600	CLERMONT-FERRAND	FRANCE	45.783000000000001	3.1669999999999998	330
726227	WATERTOWN AP	UNITED STATES	43.991999999999997	-76.022000000000006	101.5
64810	GENK	BELGIUM	50.933	5.5	63
477560	TSUYAMA	JAPAN	35.067	134.017	147
726225	PLATTSBURGH AFB	UNITED STATES	44.649999999999999	-73.466999999999999	71.900000000000006
172005	TOPEL	TURKEY	40.732999999999997	30.082999999999998	57
990230	SHIP C7R/ROMEO	UNITED STATES	47	-17	0
726223	MASSENA AP	UNITED STATES	44.936	-74.846000000000004	65.200000000000003
691784	LAJES	UNITED STATES	38.767000000000003	-27.100000000000001	55
477540	HAGI	JAPAN	34.417000000000002	131.40000000000001	7
726221	MASSENA AP	UNITED STATES	44.936	-74.846000000000004	65.200000000000003
276650	LUKOJANOV	RUSSIA	55.033000000000001	44.5	220
477550	HAMADA	JAPAN	34.899999999999999	132.06700000000001	20
741380	YORKTON AIRPORT	CANADA	51.267000000000003	-102.467	498
325090	SEMJACHIK	RUSSIA	54.116999999999997	159.983	27
726210	TRENTON (CAN-MIL)	CANADA	44.116999999999997	-77.533000000000001	86
29880	ISOSAARI	FINLAND	60.100000000000001	25.067	5
12410	ORLAND III	NORWAY	63.700000000000003	9.5999999999999996	7
172020	ELAZIG	TURKEY	38.600000000000001	39.283000000000001	881
431890	KAKINADA	INDIA	16.949999999999999	82.233000000000004	8
726270	MONTREAL DORVAL INTL AP	CANADA	45.466999999999999	-73.75	36
64780	BIERSET	BELGIUM	50.649999999999999	5.4500000000000002	178
64790	KLEINE BROGEL	BELGIUM	51.167000000000002	5.4669999999999996	64
401030	TRIPOLI	LEBANON	34.450000000000003	35.799999999999997	5
726248	ST. CATHARINES ARPT	CANADA	43.183	-79.183000000000007	98
64785	LIEGE/BIERSET(BAFB)	BELGIUM AND LUXEMBOURG	50.633000000000003	5.4669999999999996	198
726250	PETAWAWA A,ONT	CANADA	45.950000000000003	-77.316999999999993	130
338830	KOMRAT	MOLDOVA	46.299999999999997	28.632999999999999	133
620070	ZUARA	LIBYA	32.883000000000003	12.083	3
29840	BAGASKAR	FINLAND	59.933	24.016999999999999	21
726245	COTE-STE-CATH MOT	CANADA	43.75	-79.483000000000004	198
726246	HAMILTON AIRPORT	CANADA	43.167000000000002	-79.933000000000007	239
12380	FOKSTUA II	NORWAY	62.116999999999997	9.2829999999999995	974
691810	TUZLA	UNITED STATES	44.533000000000001	18.716999999999999	0
726247	TORONTO IL ARPT AUT	CANADA	43.633000000000003	-79.400000000000006	81
726240	TORONTO/PEARSON	CANADA	43.683	-79.632999999999996	173
171990	MALATYA/BOLGE	TURKEY	38.350000000000001	38.317	948
741410	NORWAY HOUSE ARPT	CANADA	53.966999999999999	-97.832999999999998	224
152300	DEVA	ROMANIA	45.866999999999997	22.899999999999999	231
171950	KAYSERI/ERKILET	TURKEY	38.817	35.433	1054
726170	BURLINGTON INTERNATIONAL AP	UNITED STATES	44.468000000000004	-73.150000000000006	103.59999999999999
307580	CHITA	RUSSIA	52.082999999999998	113.483	671
726163	JAFFREY MUNICIPAL	UNITED STATES	42.799999999999997	-72	317
726160	BERLIN MUNICIPAL	UNITED STATES	44.582999999999998	-71.183000000000007	353
726166	BENNINGTON MORSE AR	UNITED STATES	42.883000000000003	-73.233000000000004	252
915200	HONIARA/HENDERSON	SOLOMON ISLANDS	-9.4169999999999998	160.05000000000001	9
477500	MAIZURU	JAPAN	35.450000000000003	135.31700000000001	22
726164	WHITEFIELD	UNITED STATES	44.366999999999997	-71.549999999999997	327
726155	LACONIA MUNI (AWOS)	UNITED STATES	43.567	-71.417000000000002	166
741450	ISLAND LAKE AIRPORT	CANADA	53.866999999999997	-94.667000000000002	238
477473	TAJIMA	JAPAN	35.5	134.78299999999999	183
620100	TRIPOLI INTERNATION	LIBYA	32.700000000000003	13.083	63
726145	MONTPELIER AP	UNITED STATES	44.203000000000003	-72.578999999999994	341.69999999999999
431980	BELGAUM/SAMBRA	INDIA	15.85	74.617000000000004	747
12350	DOMBAS-KIRKENAER	NORWAY	62.082999999999998	9.1329999999999991	645
726200	KINGSTON ARPT (MAN)	CANADA	44.216999999999999	-76.599999999999994	93
477460	TOTTORI	JAPAN	35.482999999999997	134.19999999999999	15
726196	MILLINOCKET MUNI	UNITED STATES	45.649999999999999	-68.683000000000007	124.40000000000001
171905	AFYON (MIL)	TURKEY	38.732999999999997	30.600000000000001	1010
477470	TOYOOKA	JAPAN	35.533000000000001	134.81700000000001	4
29900	KUMLINGE ISLAND	FINLAND	60.299999999999997	20.75	5
827641	CARAJAS	BRAZIL	-6.117	-50	637
477440	YONAGO	JAPAN	35.433	133.333	8
726185	AUGUSTA AIRPORT	UNITED STATES	44.320999999999998	-69.796999999999997	109.7
338890	IZMAIL	UKRAINE	45.366999999999997	28.850000000000001	30
109210	NEUHAUSEN OB ECK	GERMANY	47.982999999999997	8.9000000000000004	804
726183	FRYEBURG/EASTERN	UNITED STATES	44.049999999999997	-70.950000000000003	137
761300	VILLA AHUMADA	MEXICO	30.617000000000001	-106.517	1181
29740	HELSINKI-VANTAA	FINLAND	60.317	24.966999999999999	56
726100	SHERBROOKE AIRPORT	CANADA	45.433	-71.683000000000007	239
584730	SHENG SHANG	CHINA	30.716999999999999	122.81699999999999	197
477690	HIMEJI	JAPAN	34.832999999999998	134.667	40
620190	SIRTE	LIBYA	31.199999999999999	16.582999999999998	14
567510	DALI	CHINA	25.699999999999999	100.18300000000001	1992
171880	USAK	TURKEY	38.683	29.399999999999999	919
584720	SHENGSI	CHINA	30.733000000000001	122.45	81
400950	DARAA	SYRIA	32.600000000000001	36.100000000000001	543
29730	SUOMUSJARVI	FINLAND	60.399999999999999	23.766999999999999	86
637910	KILIMANJARO AIRPORT	TANZANIA	-3.4169999999999998	37.067	896
171890	AFYONKARAHISAR	TURKEY	38.732999999999997	30.600000000000001	1012
726083	NORTHERN AROOSTOOK	UNITED STATES	47.283000000000001	-68.299999999999997	309
232560	TAZOVSKOE	RUSSIA	67.466999999999999	78.733000000000004	8
845010	TRUJILLO	PERU	-8.0830000000000002	-79.099999999999994	30
74750	ST-ETIENNE BOUTHEON	FRANCE	45.533000000000001	4.2999999999999998	402
477670	FUKUYAMA	JAPAN	34.450000000000003	133.25	3
356330	CELKAR	KAZAKHSTAN	47.850000000000001	59.616999999999997	176
637890	ARUSHA	TANZANIA	-3.3330000000000002	36.633000000000003	1387
29750	HELSINKI-MALMI	FINLAND	60.25	25.050000000000001	28
620160	MISURATA	LIBYA	32.417000000000002	15.050000000000001	32
726090	SAINT JOHN AIRPORT	CANADA	45.317	-65.882999999999996	93
171900	AFYON	TURKEY	38.75	30.533000000000001	1034
726088	BANGOR INTERNATIONAL AP	UNITED STATES	44.808	-68.823999999999998	58.5
477660	KURE	JAPAN	34.232999999999997	132.55000000000001	5
29710	JOMALA	FINLAND	60.149999999999999	19.867000000000001	10
171840	AKHISAR	TURKEY	38.917000000000002	27.850000000000001	93
126600	NOWY SACZ	POLAND	49.616999999999997	20.699999999999999	295
655160	BOROMO	BURKINA FASO	11.75	-2.9329999999999998	271
74700	LE PUY CITY	FRANCE	45.049999999999997	3.8999999999999999	714
726130	MOUNT WASHINGTON	UNITED STATES	44.267000000000003	-71.299999999999997	1910
64900	SPA/LA SAUVENIERE	BELGIUM	50.482999999999997	5.9169999999999998	482
64901	SEMMERZAKE (BAFB)	BELGIUM	50.933	3.6499999999999999	37
29700	MARIEHAMN/ALAND ISL	FINLAND	60.116999999999997	19.899999999999999	6
477650	HIROSHIMA	JAPAN	34.399999999999999	132.46700000000001	53
637930	VOI	KENYA	-3.3999999999999999	38.567	579
726116	LEBANON MUNICIPAL	UNITED STATES	43.633000000000003	-72.299999999999997	182
432010	GADAG	INDIA	15.417	75.632999999999996	650
338690	NOVA KAKHOVKA	UKRAINE	46.783000000000001	33.366999999999997	25
477640	IWAKUNI	JAPAN	34.149999999999999	132.233	3
477641	IWAKUNI MCAS	JAPAN	34.149999999999999	132.233	2
726115	SPRINGFIELD/HARTNES	UNITED STATES	43.350000000000001	-72.516999999999996	176
29720	TURKU	FINLAND	60.517000000000003	22.266999999999999	59
726114	MORRISVILLE/STONE	UNITED STATES	44.533000000000001	-72.617000000000004	223
276480	ELAT`MA	RUSSIA	54.950000000000003	41.767000000000003	136
247960	YAGODNOYE	FORMER USSR (ASIA)	62.533000000000001	149.63300000000001	504
74710	LE PUY	FRANCE	45.082999999999998	3.7669999999999999	833
126700	KROSNO	POLAND	49.683	21.75	278
532760	JURH	CHINA	42.399999999999999	112.90000000000001	1152
29800	NYHAMN	FINLAND	59.966999999999999	19.966999999999999	10
602650	OUARZAZATE	MOROCCO	30.933	-6.9000000000000004	1140
726040	FRANCONIA	UNITED STATES	44.216999999999999	-71.75	287
401010	HOUCHE-AL-OUMARA	LEBANON	33.817	35.850000000000001	920
477620	SHIMONOSEKI	JAPAN	33.950000000000003	130.93299999999999	19
655180	PO	BURKINA FASO	11.15	-1.1499999999999999	322
294050	KYSTOVKA	RUSSIA	56.600000000000001	76.566999999999993	116
29820	RUSSARO	FINLAND	59.767000000000003	22.949999999999999	11
401000	BEYROUTH (AEROPORT)	LEBANON	33.817	35.482999999999997	19
584770	DINGHAI	CHINA	30.033000000000001	122.117	37
29810	UTO	FINLAND	59.783000000000001	21.382999999999999	7
726030	YARMOUTH AIRPORT	CANADA	43.832999999999998	-66.082999999999998	48
567480	BAOSHAN	CHINA	25.117000000000001	99.183000000000007	1649
416410	LAHORE AIRPORT	PAKISTAN	31.516999999999999	74.400000000000006	217
726070	ST. STEPHEN (MARS)	CANADA	45.200000000000003	-67.25	28
726071	BANGOR AIRPORT	UNITED STATES	44.808	-68.823999999999998	58.5
64960	ELSENBORN	BELGIUM	50.466999999999999	6.1829999999999998	570
655220	GAOUA	BURKINA FASO	10.333	-3.1829999999999998	335
29760	RANKKI	FINLAND	60.366999999999997	26.966999999999999	12
477590	KYOTO	JAPAN	35.017000000000003	135.733	46
726050	CONCORD MUNICIPAL ARPT	UNITED STATES	43.195	-71.501000000000005	105.5
109080	FELDBERG/SCHWARZWAL	GERMANY	47.883000000000003	8	1486
726055	PEASE INTL TRADEPOR	UNITED STATES	43.082999999999998	-70.816999999999993	31
386560	ERBENT	TURKMENISTAN	39.317	58.600000000000001	87
726056	SKYHAVEN ARPT ROCHE	UNITED STATES	43.267000000000003	-70.917000000000002	98
171800	DIKILI	TURKEY	39.067	26.882999999999999	3
726060	PORTLAND INTL JETPORT	UNITED STATES	43.642000000000003	-70.304000000000002	19.199999999999999
29660	UTTI	FINLAND	60.899999999999999	26.933	100
725920	REDDING MUNICIPAL ARPT	UNITED STATES	40.515000000000001	-122.313	153
509830	HULIN	CHINA	45.767000000000003	132.96700000000001	103
64080	OOSTENDE (PIER)	BELGIUM	51.232999999999997	2.9169999999999998	15
478720	AMAMI AIRPORT	JAPAN	28.433	129.71700000000001	7
29650	LAHTI	FINLAND	60.966999999999999	25.632999999999999	84
638010	KIGOMA	TANZANIA	-4.883	29.667000000000002	824
74760	AVIGNON-COUMANT	FRANCE	43.899999999999999	4.9000000000000004	37
29640	KUSTAVI ISOKARI	FINLAND	60.716999999999999	21.016999999999999	4
534200	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
370008	DOMODEDOVO	RUSSIA	55.399999999999999	37.899999999999999	183
64070	OOSTENDE (AIRPORT)	BELGIUM	51.200000000000003	2.867	5
370010	ANAPA	RUSSIA	44.883000000000003	37.283000000000001	32
725946	CRESCENT CITY	UNITED STATES	41.783000000000001	-124.233	17.100000000000001
14080	HAUGESUND/KARMOY	NORWAY	59.350000000000001	5.2169999999999996	24
725945	ARCATA AIRPORT	UNITED STATES	40.978000000000002	-124.10899999999999	64
293670	BIRILIUSSY	RUSSIA	57.133000000000003	90.700000000000003	182
74810	LYON-SATOLAS	FRANCE	45.732999999999997	5.0830000000000002	240
725895	KLAMATH FALLS/KINGS	UNITED STATES	42.149999999999999	-121.733	1244.8
549450	RIZHAO	CHINA	35.433	119.533	37
74800	LYON-BRON	FRANCE	45.716999999999999	4.9329999999999998	202
385450	DARGANATA	UZBEKISTAN	40.466999999999999	62.283000000000001	142
125300	OPOLE	POLAND	50.799999999999997	17.966999999999999	163
725910	RED BLUFF MUNICIPAL ARPT	UNITED STATES	40.152000000000001	-122.254	107.59999999999999
725905	UKIAH MUNI (AWOS)	UNITED STATES	39.133000000000003	-123.2	188.69999999999999
603550	SKIKDA	ALGERIA	36.883000000000003	6.9000000000000004	3
29670	KOTKA HAAPASAARI	FINLAND	60.283000000000001	27.183	6
725915	REDDING MUNICIPAL ARPT	UNITED STATES	40.515000000000001	-122.313	153
125200	KLODZKO	POLAND	50.433	16.617000000000001	357
968050	CILACAP	INDONESIA	-7.7329999999999997	109.017	6
478810	TOKUSHIMA AB	JAPAN	34.133000000000003	134.61699999999999	11
726000	SABLE ISLAND	CANADA	43.933	-60.017000000000003	2
29580	LAPPEENRANTA	FINLAND	61.049999999999997	28.199999999999999	115
726010	SHEARWATER(CAN-MIL)	CANADA	44.633000000000003	-63.5	51
478800	TAKAMATSU AIRPORT	JAPAN	34.216999999999999	134.017	188
64000	KOKSIJDE	BELGIUM	51.082999999999998	2.6499999999999999	9
339100	HENICHESK	UKRAINE	46.167000000000002	34.817	15
74820	AMBERIEU	FRANCE	45.982999999999997	5.3330000000000002	253
14150	STAVANGER/SOLA	NORWAY	58.883000000000003	5.633	9
919580	RAPA	FRENCH POLYNESIA	-27.617000000000001	-144.333	2
725955	MONTAGUE/SISKIYOU	UNITED STATES	41.783000000000001	-122.467	803.10000000000002
725957	MOUNT SHASTA (AMOS)	UNITED STATES	41.317	-122.31699999999999	1077.5
29630	JOKIOINEN	FINLAND	60.817	23.5	103
725958	ALTURAS	UNITED STATES	41.5	-120.533	1341
725959	MONTAGUE	UNITED STATES	41.732999999999997	-122.55	770
478830	KOCHI AIRPORT	JAPAN	33.549999999999997	133.667	10
478820	MATSUYAMA AIRPORT	JAPAN	33.832999999999998	132.69999999999999	7
249660	UST-MAJA	RUSSIA	60.383000000000003	134.44999999999999	170
653440	COTONOU	BENIN	6.3499999999999996	2.383	9
549380	LINYI	CHINA	35.049999999999997	118.34999999999999	86
478840	KOMATSUSHIMA AB	JAPAN	34	134.63300000000001	6
29610	KUUSKAJASKARI	FINLAND	61.133000000000003	21.367000000000001	10
430140	AURANGABAD CHIKALTH	INDIA	19.850000000000001	75.400000000000006	579
74860	GRENOBLE-ST-GEOIRS	FRANCE	45.366999999999997	5.3330000000000002	386
725970	MEDFORD ROGUE VALLEY INTL AP	UNITED STATES	42.389000000000003	-122.871	405.10000000000002
232420	NOVY PORT	RUSSIA	67.683000000000007	72.867000000000004	12
725975	SEXTON SUMMIT	UNITED STATES	42.616999999999997	-123.381	1170.7
308790	NERCHINSKIJ ZAVOD	RUSSIA	51.317	119.617	619
690514	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
170220	ZONGULDAK	TURKEY	41.450000000000003	31.800000000000001	137
603600	ANNABA	ALGERIA	36.832999999999998	7.8170000000000002	4
913481	POHNPEI WEATHER CEN	MICRONESIA, FEDERATED STATES OF	6.9669999999999996	158.21700000000001	39
913480	POHNPEI WSO	MICRONESIA, FEDERATED STATES OF	6.9669999999999996	158.21700000000001	46
152920	CARANSEBES	ROMANIA	45.417000000000002	22.25	242
324110	ICA	RUSSIA	55.582999999999998	155.583	6
249820	UEGA	RUSSIA	60.716999999999999	142.78299999999999	398
725805	LOVELOCK DERBY FIELD	UNITED STATES	40.066000000000003	-118.565	1189.9000000000001
278350	RJAZSK	RUSSIA	53.716999999999999	40.116999999999997	127
29520	PORI	FINLAND	61.466999999999999	21.800000000000001	17
339020	KHERSON	UKRAINE	46.633000000000003	32.567	54
725800	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
125400	RACIBORZ	POLAND	50.049999999999997	18.199999999999999	206
74910	CHAMBERY/AIX-LES-BA	FRANCE	45.633000000000003	5.867	235
29530	HAMEENLINNA	FINLAND	60.982999999999997	24.449999999999999	92
232205	UKHTA	RUSSIA	63.549999999999997	53.817	149
232204	ROSCHINO	RUSSIA	57.183	65.316000000000003	118
478870	MATSUYAMA	JAPAN	33.850000000000001	132.78299999999999	34
725820	ELKO RAOB	UNITED STATES	40.850000000000001	-115.733	1593
990180	SHIP C7M/MIKE	UNITED STATES	66	2	10
232201	SALEKHARD	RUSSIA	66.582999999999998	66.599999999999994	68
232203	KOGALYM	RUSSIA	62.183	74.533000000000001	69
725816	DUGWAY PG UTAH/MICHALES AAF	UNITED STATES	40.183	-112.93300000000001	1326
760500	ENSENADA	MEXICO	31.850000000000001	-116.633	8
725810	WENDOVER (AUT)	UNITED STATES	40.732999999999997	-114.033	1291.4000000000001
584570	HANGZHOU	CHINA	30.233000000000001	120.167	43
125390	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
672970	BEIRA	MOZAMBIQUE	-19.800000000000001	34.899999999999999	16
725775	EVANSTON/BURNS FLD	UNITED STATES	41.283000000000001	-111.033	2183
725765	RIVERTON REGIONAL	UNITED STATES	43.067	-108.467	1663
14270	LISTA FYR	NORWAY	58.116999999999997	6.5670000000000002	14
603400	NADOR-AROUI	MOROCCO	34.982999999999997	-3.0169999999999999	177
655360	KORHOGO	COTE D'IVOIRE	9.4169999999999998	-5.617	381
74940	ANNECY/MEYTHET	FRANCE	45.933	6.0999999999999996	463
725760	LANDER HUNT FIELD	UNITED STATES	42.817	-108.733	1694.0999999999999
725763	TORRINGTON MUNICIPA	UNITED STATES	42.299999999999997	-104.90000000000001	1281
990170	SHIP C7L/LIMA	UNITED STATES	57	-20	0
478900	TADOTSU	JAPAN	34.283000000000001	133.75	5
725785	IDAHO FALLS FANNING FIELD	UNITED STATES	43.515999999999998	-112.06699999999999	1446
725780	POCATELLO REGIONAL AP	UNITED STATES	42.920000000000002	-112.571	1364.9000000000001
478910	TAKAMATSU	JAPAN	34.317	134.05000000000001	10
725776	JACKSON HOLE	UNITED STATES	43.600000000000001	-110.733	2016
725867	BURLEY MUNICIPAL ARPT	UNITED STATES	42.542999999999999	-113.77200000000001	1267.0999999999999
913660	KWAJALEIN MISSLE RAN	MARSHALL ISLANDS	8.7200000000000006	167.732	7.9000000000000004
725866	JOSLIN FLD MAGIC VA	UNITED STATES	42.482999999999997	-114.483	1297
725865	HAILEY/FRIEDMAN MEM	UNITED STATES	43.5	-114.3	1620
725864	MCCALL ARPT	UNITED STATES	44.883000000000003	-116.09999999999999	1530
478920	UWAJIMA	JAPAN	33.232999999999997	132.55000000000001	14
74970	BOURG ST-MAURICE	FRANCE	45.616999999999997	6.7670000000000003	868
725861	GOODING MUNICIPAL ARPT	UNITED STATES	42.917000000000002	-114.767	1127.2
29470	MIKKELI	FINLAND	61.732999999999997	27.300000000000001	138
725860	GOODING MUNICIPAL	UNITED STATES	42.917000000000002	-114.767	1137
603510	JIJEL-ACHOUAT	ALGERIA	36.799999999999997	5.883	10
478930	KOCHI	JAPAN	33.567	133.55000000000001	5
29440	TAMPERE/PIRKKALA	FINLAND	61.417000000000002	23.582999999999998	112
509780	JIXI	CHINA	45.283000000000001	130.94900000000001	234
655480	MAN	COTE D'IVOIRE	7.383	-7.5170000000000003	340
135620	ULCINJ	SERBIA AND MONTENEGRO, STATE UNION OF	41.917000000000002	19.216999999999999	29
29450	HALLI	FINLAND	61.850000000000001	24.800000000000001	145
232260	VORKUTA	RUSSIA	67.483000000000004	64.016000000000005	172
638200	MOMBASA	KENYA	-4.0330000000000004	39.616999999999997	55
29490	PUNKAHARJU	FINLAND	61.799999999999997	29.317	88
584450	TIANMU SHAN (MTNS)	CHINA	30.350000000000001	119.417	1494
478950	TOKUSHIMA	JAPAN	34.067	134.56700000000001	6
725825	ELKO MUNICIPAL ARPT	UNITED STATES	40.825000000000003	-115.792	1546.5999999999999
75000	CAP FERRET	FRANCE	44.633000000000003	-1.25	10
725830	WINNEMUCCA MUNICIPAL ARPT	UNITED STATES	40.902000000000001	-117.807	1314.9000000000001
990080	ENVIRONM BUOY 43011	FORMER USSR (EUROPE)	12	-95	0
743312	DE QUEEN	UNITED STATES	34.049999999999997	-94.400000000000006	107
29480	SAVONLINNA	FINLAND	61.950000000000003	28.949999999999999	95
478970	SUKUMO	JAPAN	32.917000000000002	132.69999999999999	11
725845	BLUE CANYON AP	UNITED STATES	39.292000000000002	-120.708	1610.3
725846	TRUCKEE-TAHOE	UNITED STATES	39.317	-120.133	1798
725847	SOUTH LAKE TAHOE	UNITED STATES	38.899999999999999	-120	1909
29390	ILOMANTSI MEKRIJARV	FINLAND	62.767000000000003	30.966999999999999	157
725685	DOUGLAS	UNITED STATES	42.75	-105.383	1464.5999999999999
278230	PAVELEC	RUSSIA	53.783000000000001	39.25	210
725686	DOUGLAS	UNITED STATES	42.799999999999997	-105.383	1502
534460	BAOTOU	CHINA	40.567	109.983	940
125000	JELENIA GORA	POLAND	50.899999999999999	15.800000000000001	344
109711	BAD TOLZ (USA-AF)	GERMANY	47.767000000000003	11.6	716
75020	CAZAUX	FRANCE	44.533000000000001	-1.133	24
690230	WHIDBEY ISLAND NAS	UNITED STATES	48.350000000000001	-122.65000000000001	14.300000000000001
170380	TRABZON	TURKEY	41	39.716999999999999	34
64320	CHIEVRES	BELGIUM	50.567	3.8330000000000002	63
354590	BISARY	KAZAKHSTAN	48.817	64.617000000000004	122
725690	CASPER NATRONA CO INTL AP	UNITED STATES	42.898000000000003	-106.473	1612.4000000000001
725670	VALENTINE MILLER FIELD	UNITED STATES	42.859000000000002	-100.551	791.89999999999998
478990	MUROTOMISAKI	JAPAN	33.25	134.18299999999999	186
725665	KIMBALL MUNI APT	UNITED STATES	41.183	-103.68300000000001	1501
760610	PUERTO PENASCO	MEXICO	31.300000000000001	-113.55	62
655780	ABIDJAN	COTE D'IVOIRE	5.25	-3.9329999999999998	8
829170	RIO BRANCO	BRAZIL	-10	-67.799999999999997	143
478980	SHIMIZU	JAPAN	32.716999999999999	133.017	33
13840	OSLO/GARDERMOEN	NORWAY	60.200000000000003	11.083	204
75030	BISCAROSSE	FRANCE	44.433	-1.25	39
152800	VARFU OMU	ROMANIA	45.450000000000003	25.449999999999999	2509
29420	NIINISALO	FINLAND	61.850000000000001	22.466999999999999	136
568860	LUXI	CHINA	24.533000000000001	103.767	1708
509630	TONGHE	CHINA	45.966999999999999	128.733	110
725650	DENVER INTL AP	UNITED STATES	39.832999999999998	-104.658	1655.4000000000001
249440	OLEKMINSK	RUSSIA	60.399999999999999	120.417	226
725660	SCOTTSBLUFF W B HEILIG FIELD	UNITED STATES	41.874000000000002	-103.595	1206.4000000000001
249460	SANI-YAKHTAT	FORMER USSR (ASIA)	60.600000000000001	124.033	139
725636	CHADRON MUNICIPAL	UNITED STATES	42.832999999999998	-103.09999999999999	1011.3
725634	COZAD MUNICIPAL	UNITED STATES	40.866999999999997	-100	762
725635	ALLIANCE MUNICIPAL	UNITED STATES	42.049999999999997	-102.8	1198
170420	HOPA	TURKEY	41.399999999999999	41.433	33
913691	MAJURO ATOLL WEATHE	MICRONESIA, FEDERATED STATES OF	7.0830000000000002	171.13300000000001	4
725645	LARAMIE GENERAL BREES FIELD	UNITED STATES	41.313000000000002	-105.67400000000001	2216.5
29430	TAMPERE/HARMALA	FINLAND	61.450000000000003	23.75	92
690190	ABILENE DYESS AFB	UNITED STATES	32.433	-99.849999999999994	545
725640	CHEYENNE MUNICIPAL ARPT	UNITED STATES	41.158000000000001	-104.807	1871.5
814050	ROCHAMBEAU	FRENCH GUIANA	4.8330000000000002	-52.366999999999997	9
725745	RAWLINS MUNICIPAL AP	UNITED STATES	41.805999999999997	-107.2	2055.3000000000002
725744	ROCK SPRINGS ARPT	UNITED STATES	41.594000000000001	-109.065	2055.9000000000001
913760	MAJURO WSO AP	MARSHALL ISLANDS	7.0830000000000002	171.38300000000001	3
725750	OGDEN-HINCKLEY MUNI	UNITED STATES	41.200000000000003	-112.017	1362.5
603380	MELILLA	SPAIN	35.283000000000001	-2.9500000000000002	55
725755	HILL AFB/OGDEN	UNITED STATES	41.116999999999997	-111.967	1459.0999999999999
584370	HUANG SHAN	CHINA	30.132999999999999	118.15000000000001	1836
64280	SEMMERZAKE	BELGIUM	50.933	3.6669999999999998	37
75100	BORDEAUX MERIGNAC	FRANCE	44.832999999999998	-0.68300000000000005	61
124950	LUBLIN RADAWIEC	POLAND	51.216999999999999	22.399999999999999	240
725740	ROCK SPRINGS ARPT	UNITED STATES	41.594000000000001	-109.065	2055.9000000000001
655850	ADIAKE	COTE D'IVOIRE	5.2999999999999998	-3.2999999999999998	39
